titolo,durata,genere,rating,regista,cast,classificazione,film_id
Bullet Train,127.0,"Action, Comedy, Thriller",7.3,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",A,25
Star Wars: Episode I - The Phantom Menace,136.0,"Action, Adventure, Fantasy",6.5,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",UA,26
Turtles All the Way Down,111.0,"Drama, Romance",6.7,Hannah Marks,"Isabela Merced, Cree, Judy Reyes, Felix Mallard",PG-13,27
Rise of the Planet of the Apes,105.0,"Action, Drama, Sci-Fi",7.6,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",UA,28
Oppenheimer,180.0,"Biography, Drama, History",8.3,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",R,29
Planet of the Apes,120.0,"Action, Adventure, Sci-Fi",5.7,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",UA,30
Dawn of the Planet of the Apes,130.0,"Action, Adventure, Drama",7.6,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",UA,31
The Iron Claw,132.0,"Biography, Drama, Sport",7.7,Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney",A,32
Back to Black,122.0,"Biography, Drama, Music",6.6,Sam Taylor-Johnson,"Marisa Abela, Eddie Marsan, Jack O'Connell, Lesley Manville",R,33
The Beekeeper,105.0,"Action, Thriller",6.4,David Ayer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson",R,34
Road House,121.0,"Action, Thriller",6.2,Doug Liman,"Jake Gyllenhaal, Daniela Melchior, Conor McGregor, Billy Magnussen",R,35
Argylle,139.0,"Action, Comedy, Thriller",5.7,Matthew Vaughn,"Henry Cavill, Bryce Dallas Howard, Sam Rockwell, Bryan Cranston",PG-13,36
Miller's Girl,93.0,"Comedy, Drama",5.2,Jade Halley Bartlett,"Martin Freeman, Jenna Ortega, Bashir Salahuddin, Gideon Adlon",R,37
Dune,155.0,"Action, Adventure, Drama",8.0,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",UA,38
Barbarian,102.0,"Horror, Mystery, Thriller",7.0,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis",A,39
The Holdovers,133.0,"Comedy, Drama",7.9,Alexander Payne,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston",R,40
Mad Max: Fury Road,120.0,"Action, Adventure, Sci-Fi",8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",UA,41
The Garfield Movie,101.0,"Animation, Adventure, Comedy",6.1,Mark Dindal,"Chris Pratt, Samuel L. Jackson, Hannah Waddingham, Ving Rhames",U,42
Rebel Moon - Part Two: The Scargiver,122.0,"Action, Adventure, Drama",5.2,Zack Snyder,"Sofia Boutella, Djimon Hounsou, Ed Skrein, Michiel Huisman",PG-13,43
The Gentlemen,113.0,"Action, Crime",7.8,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",A,44
Kung Fu Panda 4,94.0,"Animation, Action, Adventure",6.3,Mike Mitchell,"Stephanie Stine, Jack Black, Awkwafina, Viola Davis, Dustin Hoffman",PG,45
The Zone of Interest,105.0,"Drama, History, War",7.4,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte",PG-13,46
The Godfather,175.0,"Crime, Drama",9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",A,47
Immaculate,89.0,Horror,5.9,Michael Mohan,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli",R,48
Planet of the Apes,112.0,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",U,49
Barbie,114.0,"Adventure, Comedy, Fantasy",6.8,Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon",UA,50
Titanic,194.0,"Drama, Romance",7.9,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",UA,51
In the Land of Saints & Sinners,106.0,"Action, Crime, Thriller",6.3,Robert Lorenz,"Kerry Condon, Desmond Eastwood, Conor MacNeill, Seamus O'Hara",R,52
Where the Crawdads Sing,125.0,"Drama, Mystery, Romance",7.2,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn",UA,53
Unsung Hero,113.0,"Drama, Family",7.8,Richard L. Ramsey,"Joel Smallbone, Daisy Betts, Joel Smallbone, Kirrilee Berger, Jonathan Jackson",PG,54
Rebel Moon - Part One: A Child of Fire,133.0,"Action, Adventure, Drama",5.6,Zack Snyder,"Sofia Boutella, Djimon Hounsou, Ed Skrein, Michiel Huisman",PG-13,55
Purple Hearts,122.0,"Drama, Music, Romance",6.7,Elizabeth Allen Rosenbaum,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",UA 16+,56
Arthur the King,107.0,"Adventure, Drama",7.0,Simon Cellan Jones,"Mark Wahlberg, Simu Liu, Juliet Rylance, Nathalie Emmanuel",PG-13,57
X,105.0,"Horror, Mystery, Thriller",6.5,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi",R,58
"Red, White & Royal Blue",118.0,"Comedy, Romance",7.0,Matthew López,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave",R,59
The Shawshank Redemption,142.0,Drama,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",A,60
Boy Kills World,111.0,"Action, Crime, Thriller",6.7,Moritz Mohr,"Bill Skarsgård, Jessica Rothe, Michelle Dockery, Brett Gelman",R,61
Twister,113.0,"Action, Adventure, Thriller",6.5,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",UA,62
Madame Web,116.0,"Action, Adventure, Sci-Fi",3.9,S.J. Clarkson,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor",PG-13,63
The Strangers: Chapter 1,91.0,Horror,6.4,Renny Harlin,"Madelaine Petsch, Ryan Bown, Matus Lajcak, Olivia Kreutzova",R,64
Anatomie d'une chute,151.0,"Crime, Drama, Thriller",7.7,Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner, Antoine Reinartz",R,65
Interstellar,169.0,"Adventure, Drama, Sci-Fi",8.7,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",UA,66
Star Wars,121.0,"Action, Adventure, Fantasy",8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",U,67
Saltburn,131.0,"Drama, Thriller",7.0,Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant",R,68
Once Upon a Time in... Hollywood,161.0,"Comedy, Drama",7.6,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A,69
Dark Waters,126.0,"Biography, Drama, History",7.6,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",PG-13,70
Land of Bad,113.0,"Action, Thriller",6.5,William Eubank,"Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle",R,71
Wish,95.0,"Animation, Adventure, Comedy",5.6,Chris Buck,"Fawn Veerasunthorn, Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral",PG,72
The Equalizer 3,109.0,"Action, Crime, Thriller",6.8,Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",R,73
Force of Nature: The Dry 2,120.0,"Crime, Mystery, Thriller",6.1,Robert Connolly,"Eric Bana, Anna Torv, Deborra-Lee Furness, Robin McLeavy",R,74
Perfect Days,124.0,Drama,7.9,Wim Wenders,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Miyako Tanaka",PG,75
The Lord of the Rings: The Fellowship of the Ring,178.0,"Action, Adventure, Drama",8.9,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",U,76
Love,135.0,"Drama, Romance",6.1,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",A,77
Top Gun: Maverick,130.0,"Action, Drama",8.2,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",UA,78
All of Us Strangers,105.0,"Drama, Fantasy, Romance",7.7,Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",R,79
I Saw the TV Glow,100.0,"Drama, Horror",6.6,Jane Schoenbrun,"Justice Smith, Brigette Lundy-Paine, Ian Foreman, Helena Howard",PG-13,80
Killers of the Flower Moon,206.0,"Crime, Drama, History",7.6,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons",A,81
The First Omen,119.0,Horror,6.8,Arkasha Stevenson,"Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom",R,82
Gladiator,155.0,"Action, Adventure, Drama",8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",UA,83
Wonka,116.0,"Adventure, Comedy, Family",7.0,Paul King,"Timothée Chalamet, Gustave Die, Murray McArthur, Paul G. Raymond",PG,84
Damsel,110.0,"Action, Adventure, Fantasy",6.1,Juan Carlos Fresnadillo,"Millie Bobby Brown, Ray Winstone, Angela Bassett, Brooke Carter",PG-13,85
The Equalizer,132.0,"Action, Crime, Thriller",7.2,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",A,86
Pulp Fiction,154.0,"Crime, Drama",8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",A,87
The Peanut Butter Falcon,97.0,"Adventure, Comedy, Drama",7.6,Tyler Nilson,"Michael Schwartz, Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern",16,88
Inception,148.0,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",UA,89
The Dark Knight,152.0,"Action, Crime, Drama",9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",UA,90
Migration,83.0,"Animation, Adventure, Comedy",6.7,Benjamin Renner,"Guylo Homsy, Kumail Nanjiani, Tresi Gazal, Elizabeth Banks, Caspar Jennings",PG,91
Harry Potter and the Sorcerer's Stone,152.0,"Adventure, Family, Fantasy",7.6,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",U,92
The Talented Mr. Ripley,139.0,"Crime, Drama, Thriller",7.4,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",UA 16+,93
The Black Phone,103.0,"Horror, Mystery, Thriller",6.9,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies",A,94
Ghostbusters: Afterlife,124.0,"Adventure, Comedy, Fantasy",7.0,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",UA,95
Ghostbusters,105.0,"Action, Comedy, Fantasy",7.8,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",UA,96
Leave the World Behind,138.0,"Drama, Mystery, Thriller",6.5,Sam Esmail,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la",R,97
Grease,110.0,"Comedy, Musical, Romance",7.2,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",UA,98
The Lord of the Rings: The Return of the King,201.0,"Action, Adventure, Drama",9.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",U,99
The Great Wall,103.0,"Action, Adventure, Fantasy",5.9,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",PG-13,100
The Last Stop in Yuma County,90.0,"Crime, Thriller",7.0,Francis Galluppi,"Jim Cummings, Faizon Love, Jocelin Donahue, Michael Abbott Jr.",R,101
Something in the Water,86.0,Thriller,4.1,Hayley Easton Street,"Hiftu Quasem, Lauren Lyle, Natalie Mitson, Nicole Rieko Setsuko",R,102
No Hard Feelings,103.0,"Comedy, Romance",6.4,Gene Stupnitsky,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick",A,103
The Hunger Games: The Ballad of Songbirds & Snakes,157.0,"Action, Adventure, Drama",6.7,Francis Lawrence,"Rachel Zegler, Tom Blyth, Viola Davis, Dexter Sol Ansell",PG-13,104
Manjummel Boys,135.0,"Adventure, Thriller",8.4,Chidambaram,"Soubin Shahir, Sreenath Bhasi, Balu Varghese, Ganapathi",UA,105
Blended,117.0,"Comedy, Romance",6.5,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",UA,106
Schindler's List,195.0,"Biography, Drama, History",9.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",A,107
Old,108.0,"Drama, Horror, Mystery",5.8,M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff",UA,108
The Mummy,124.0,"Action, Adventure, Fantasy",7.1,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",A,109
The Matrix,136.0,"Action, Sci-Fi",8.7,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A,110
Forrest Gump,142.0,"Drama, Romance",8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",UA,111
Poolman,100.0,"Comedy, Mystery",4.5,Chris Pine,"Chris Pine, Jennifer Jason Leigh, Danny DeVito, Annette Bening",R,112
One More Shot,103.0,"Action, Thriller",5.4,James Nunn,"Scott Adkins, Michael Jai White, Alexis Knapp, Tom Berenger",R,113
Star Wars: Episode II - Attack of the Clones,142.0,"Action, Adventure, Fantasy",6.6,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",UA,114
The Bikeriders,116.0,"Crime, Drama",7.5,Jeff Nichols,"Jodie Comer, Austin Butler, Tom Hardy, Michael Shannon",R,115
Hit Man,115.0,"Action, Comedy",7.6,Richard Linklater,"Glen Powell, Adria Arjona, Retta, Austin Amelio",R,116
The Wolf of Wall Street,180.0,"Biography, Comedy, Crime",8.2,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",A,117
Starship Troopers,129.0,"Action, Adventure, Sci-Fi",7.3,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",A,118
Sleeping Dogs,110.0,"Crime, Mystery, Thriller",6.0,Adam Cooper,"Russell Crowe, Karen Gillan, Marton Csokas, Tommy Flanagan",R,119
Bottoms,91.0,Comedy,6.7,Emma Seligman,"Rachel Sennott, Ayo Edebiri, Ruby Cruz, Havana Rose Liu",R,120
Troy,163.0,"Adventure, Drama",7.3,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",UA,121
The Batman,176.0,"Action, Crime, Drama",7.8,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",UA,122
Blade Runner 2049,164.0,"Action, Drama, Mystery",8.0,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",UA,123
Talk to Me,95.0,"Horror, Thriller",7.1,Danny Philippou,"Michael Philippou, Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce, Sarah Brokensha",R,124
Dune,137.0,"Action, Adventure, Sci-Fi",6.3,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",U,125
Deadpool,108.0,"Action, Comedy",8.0,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",R,126
The Hunger Games,142.0,"Action, Adventure, Sci-Fi",7.2,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",UA,127
Dream Scenario,102.0,"Comedy, Drama, Fantasy",6.9,Kristoffer Borgli,"Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement",R,128
Alien,117.0,"Horror, Sci-Fi",8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",R,129
American Fiction,117.0,"Comedy, Drama",7.5,Cord Jefferson,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander",R,130
Humane,93.0,"Horror, Thriller",5.4,Caitlin Cronenberg,"Jay Baruchel, Emily Hampshire, Peter Gallagher, Enrico Colantoni",R,131
Mad Max,88.0,"Action, Adventure, Sci-Fi",6.8,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",U,132
The 40 Year Old Virgin,116.0,"Comedy, Romance",7.1,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",UA,133
Kingdom of Heaven,144.0,"Action, Adventure, Drama",7.3,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",A,134
Fight Club,139.0,Drama,8.8,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",A,135
The Green Mile,189.0,"Crime, Drama, Fantasy",8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",UA,136
The Crow,102.0,"Action, Crime, Drama",7.5,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",A,137
Eileen,97.0,"Drama, Mystery, Thriller",6.0,William Oldroyd,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan",R,138
Mean Girls,112.0,"Comedy, Musical",5.7,Samantha Jayne,"Arturo Perez Jr., Angourie Rice, Reneé Rapp, Auli'i Cravalho, Jaquel Spivey",PG-13,139
Star Wars: Episode IX - The Rise of Skywalker,141.0,"Action, Adventure, Fantasy",6.4,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",UA,140
Mission: Impossible - Dead Reckoning Part One,163.0,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",UA,141
Cabrini,142.0,"Biography, Drama",7.6,Alejandro Monteverde,"Cristiana Dell'Anna, John Lithgow, David Morse, Giancarlo Giannini",PG-13,142
Mission: Impossible,110.0,"Action, Adventure, Thriller",7.2,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",U,143
Wicked Little Letters,100.0,"Comedy, Crime, Drama",7.0,Thea Sharrock,"Jessie Buckley, Olivia Colman, Timothy Spall, Gemma Jones",R,144
Deadpool 2,119.0,"Action, Adventure, Comedy",7.6,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",R,145
Sixteen Candles,93.0,"Comedy, Romance",7.0,John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",U,146
Past Lives,105.0,"Drama, Romance",7.9,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah",UA,147
Animal,204.0,"Action, Crime, Drama",6.2,Sandeep Reddy Vanga,"Ranbir Kapoor, Anil Kapoor, Bobby Deol, Rashmika Mandanna",A,148
Inglourious Basterds,153.0,"Adventure, Drama, War",8.4,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",A,149
Star Wars: Episode III - Revenge of the Sith,140.0,"Action, Adventure, Fantasy",7.6,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",U,150
Star Wars: Episode VI - Return of the Jedi,131.0,"Action, Adventure, Fantasy",8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",U,151
Ricky Stanicky,113.0,Comedy,6.2,Peter Farrelly,"Zac Efron, John Cena, Andrew Santino, Riley Stiles",R,152
Star Wars: Episode V - The Empire Strikes Back,124.0,"Action, Adventure, Fantasy",8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",UA,153
Idiocracy,84.0,"Adventure, Comedy, Sci-Fi",6.5,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",R,154
Pearl,103.0,"Drama, Horror, Thriller",7.0,Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",R,155
Gisaengchung,132.0,"Drama, Thriller",8.5,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",A,156
John Wick: Chapter 4,169.0,"Action, Crime, Thriller",7.7,Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",A,157
The Image of You,90.0,Thriller,4.2,Jeff Fisher,"Sasha Pieterse, Parker Young, Mira Sorvino, Nestor Carbonell",R,158
Split,117.0,"Horror, Thriller",7.3,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",UA,159
Founders Day,106.0,"Comedy, Horror, Mystery",4.3,Erik Bloomquist,"Naomi Grace, Devin Druid, William Russ, Amy Hargreaves",R,160
Napoleon,158.0,"Action, Adventure, Biography",6.4,Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett",R,161
Everything Everywhere All at Once,139.0,"Action, Adventure, Comedy",7.8,Daniel Kwan,"Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",A,162
Van Helsing,131.0,"Action, Adventure, Fantasy",6.1,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",UA,163
The Lord of the Rings: The Two Towers,179.0,"Action, Adventure, Drama",8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",UA,164
The Silence of the Lambs,118.0,"Crime, Drama, Thriller",8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",A,165
Midsommar,148.0,"Drama, Horror, Mystery",7.1,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",A,166
Spider-Man: Across the Spider-Verse,140.0,"Animation, Action, Adventure",8.6,Joaquim Dos Santos,"Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez",U,167
Aquaman and the Lost Kingdom,124.0,"Action, Adventure, Fantasy",5.6,James Wan,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Amber Heard",PG-13,168
Triangle of Sadness,147.0,"Comedy, Drama",7.3,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos",A,169
Rogue One,133.0,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",UA,170
American Beauty,122.0,Drama,8.3,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",UA,171
Star Wars: Episode VII - The Force Awakens,138.0,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",U,172
Glass,129.0,"Drama, Horror, Sci-Fi",6.6,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",UA,173
Good Will Hunting,126.0,"Drama, Romance",8.3,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",U,174
